Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2020-01-02,0.0006776173996163593,0.07518968821621197,0.010927994863926371,0.056917834458389605,0.04162793803022191,0.03866225678393709,0.037512814636390224,0.0018593945558944558,0.058505391907596294,-0.01840288974133164,0.03707055439810514,0.05004952499799531,-0.006590735526256664,0.1135942758574946,0.05612661936441221,0.08366564867230297,0.10274697696076684,0.009911459253239663,0.11011854488159245,2.8788766802456678e-05,0.01949982494076352,-0.06767547114140071,0.09102761319372077,0.12019095379328526,0.0021459631634937267,0.006124695660758715,0.005096467616115239,0.005795537699469079,0.005614934609103911,0.005178070906920861,0.004343989239892028,0.0006029236371876478,0.011081187491568363,0.008362970275031734,0.004347821387758277,0.005042586512090737,0.002066259220016013,0.006956201884881622,0.005119645047729912,0.00686069208385403,0.005751689168700735,0.006152128558556326,0.006509756918325739,0.0006088366130793829,0.010395252812199062,0.008104209367536544,0.004947996003130607,0.0063199619370208175,-0.002308215993851226,0.0022334897350260174,0.0032175458889933672,-0.0006910643863414778,0.004927266053293966,0.003301419610432399,0.001390384077063267,-0.00011877851109953763,-0.004467379206407496,-0.009793739816318259,0.0029460216619106028,0.002679743516029731
2020-01-03,-0.0010976659145696122,0.10064351499993562,0.017516096210908327,0.06827033748576938,0.0541695555117796,0.03107959821730988,0.041360332261259236,0.0009135449727277756,0.04908048159820766,-0.028077226754045115,0.05208745219108213,0.07254444209663535,-0.0011087322264001775,0.14217410900706107,0.07293950913344183,0.09460511554713624,0.11399845523354812,0.01884535639795537,0.11252558492349207,0.0015600043034912359,0.03197253666739941,-0.048094185171120185,0.10388471054465487,0.13986068834423004,0.0019803565768737783,0.006780408332030094,0.005518555450995497,0.00622632172089785,0.005941269995458603,0.004748841099286041,0.004190626959169893,0.0005256239623364268,0.010635150192444875,0.0072339379163350774,0.004093407147956944,0.005409876037778172,0.0020699333091329245,0.007219973732949531,0.005174123831124271,0.00702584118177949,0.005885748015733864,0.006117176543611199,0.0064947291931862754,0.0005956387682406637,0.010417098963199565,0.008204617363721377,0.004962332070007396,0.0065240655134464086,0.002758616791671775,0.02028098693398328,0.010465965063354954,0.013139699381428782,0.011522346174947184,0.0032905561039815456,0.0006637795600199503,0.00047259027981194635,0.007740660485293427,0.011292911045934328,0.008378802677341701,0.01593361888582634
2020-01-06,0.0035127138054484863,0.0745131063423089,-0.004762663883763341,0.04217807528271722,0.03163037944643177,0.05012286016868461,0.030550563638868877,0.0022127520513317567,0.07391117158899985,-0.002691707441203728,0.03870401415764213,0.0586544123304511,0.0014675156227154096,0.1307447030099005,0.06776913179199007,0.09273548316263835,0.1119788028724813,0.03538120306283843,0.1248595278716308,0.0017982160316901696,0.028484625005971043,-0.03538754476118522,0.11238565918401733,0.14667823574964123,0.0020481901475489558,0.008552883242134927,0.005562001079462266,0.007129318840161774,0.0066427572417726965,0.005645643166081012,0.004232982794935745,0.0005383961766576611,0.009351922898343969,0.007849864033909205,0.00452462865286188,0.006067520039802334,0.0021041937721234098,0.007615030000245254,0.005334457349782275,0.007094523381631022,0.0059650015979047285,0.0064508832392105985,0.006093995222302569,0.0006002306706086803,0.010377767239986672,0.008456491204664018,0.004565754232878234,0.006259693144053796,0.002928658881012458,-0.018567106662515154,-0.011025821217396814,-0.014675915942401252,-0.012845292606849301,0.01620200142464734,-0.003920670502756907,0.0008271323338491232,0.005677456998661734,0.015400314572659113,-0.007059870562045378,-0.008827479295065221
2020-01-07,0.003868846640464496,0.0676077292883902,0.002770654838625708,0.05126024176686672,0.03435967306942511,0.059128814030598,0.030887768958144712,0.0023309899578335402,0.0668837748149339,-0.003505862918717906,0.040737135869239105,0.0634347052468831,0.0011996628559716171,0.1206117338618764,0.06257091805358217,0.08868946901774577,0.10193258078908296,0.04041016293514299,0.12161723926156831,0.0020327302159226512,0.023788899870122893,-0.03541736941697826,0.10681453952480302,0.14154566554726467,0.0020375556007751084,0.008660500142371809,0.005549902322198119,0.006992043224897057,0.006614675650074146,0.005951299912951632,0.0042314217228132415,0.000532272660118112,0.009288474688812954,0.007877743778135639,0.004537164188057427,0.006099309474377954,0.002105670614817031,0.007603209807481674,0.005250215556141696,0.007042517811928169,0.005821720963008177,0.006553491047459292,0.006085878630385604,0.0005968888279905841,0.010350757726965462,0.008456794477315217,0.004471883359706128,0.0061704557153910555,-0.0007964438780843075,-0.002448157603599954,0.0035473213581500573,0.004849339148341514,0.0017185488116324699,0.010973405974574524,0.0013322990939708124,-0.00035405979807145993,0.0016050103685949502,-0.00567845495639463,0.0035333728907271933,0.006211025619897725
2020-01-08,0.004226451113322871,0.061100257776196654,-0.007051676755541081,0.027879245369483274,0.022652605948448423,0.07475671414402352,0.01588015995636416,0.002685277263134389,0.10619561769259644,-0.002886815936342657,0.028798172887885554,0.05249243661852676,0.0035734376516476374,0.1096104126991091,0.06549266365646467,0.06417903464783148,0.08629022558239474,0.05148853188553415,0.11428087397036302,0.003209538233177822,0.04762320736956083,-0.02543892068964093,0.09759560549090973,0.13483239542756909,0.0020241755500419313,0.00868551204137647,0.004885961680901781,0.0075084063670718655,0.006726334654732642,0.004789521453017924,0.003626649753295553,0.000521565963177409,0.006091734050122258,0.007856765128699157,0.004334907152015849,0.005874297131896359,0.0020614660216214135,0.007531438364285259,0.005242240765634961,0.00714633798054207,0.005793617524802907,0.00647481640098486,0.006118968839383751,0.0005753790782466014,0.010334712158168648,0.008266709297709824,0.004468289590397254,0.006155323189525605,-0.00106255734025118,-0.0006694063045495913,0.001683226198943899,-0.012754277785842927,-0.005637036375368165,0.003575595601353454,-0.0033263160870180553,0.0,0.012101445609419947,-0.004915891375325998,-0.0028032386528962228,-0.0002338623913517024
2020-01-09,0.002540370677045045,0.07085205887944057,-0.0012788300294970245,0.033128498821806796,0.034621145792435026,0.06545810697483545,0.02087888989886255,0.0022127209966650296,0.09065305728114814,-0.011666597969463899,0.03686344565031019,0.06406790045537525,0.005692688531497403,0.09934491689416913,0.053260168158521526,0.045213660405377,0.07087155066697615,0.05042183917051757,0.1004517340384311,0.0036802616754678663,0.03848557401074659,-0.01967330676033785,0.09155907934675489,0.12890990533991353,0.0020450438885159686,0.0085443131404436,0.004727284282792605,0.007432413030305847,0.006489293607334418,0.005548612690546029,0.003603091491410392,0.0005384005766829956,0.007267206396828884,0.007965265529376387,0.004258666874412056,0.005743175862959147,0.002021185381805328,0.007315904701973633,0.005028483775449121,0.006649285141968715,0.0052578118274930075,0.0065012261296022,0.00579555639317729,0.0005646670472568947,0.010462751794986394,0.008158210359426233,0.004320574585833092,0.006019862842929925,-0.0011523282000595048,0.005804694215750583,0.0001679007075909844,0.0020949898796795985,0.004929583122982084,-0.009161486173001832,0.0030946507350757546,-0.00047255626646935944,-0.012448167780032993,-0.00661124609132413,0.004902451368978156,0.0074515676253881225
2020-01-10,0.003960097167752918,0.07401472692906741,0.006274983892219366,0.03418352175482986,0.036259454882566766,0.05953680601993372,0.021473038488847518,0.002804043371855469,0.0741767392544227,-0.008228601729958873,0.0446156423522478,0.07374718189832552,0.005071624944414266,0.11031756010623439,0.06469115821707072,0.046636198843596155,0.0753040983729365,0.04069183851664371,0.10532256151242336,0.0036797230016858418,0.016030590899124175,-0.023425736402880926,0.09960146068569498,0.13777631046658634,0.0020520522450946663,0.00857263722188861,0.004985542206827479,0.007415881414590526,0.006510240898317941,0.005759402442488671,0.0036018225625587285,0.0005206056765803942,0.008217826928052776,0.008017093182687781,0.004329189710671095,0.005777120219650051,0.002014480095400609,0.0073012934043184515,0.005042261491367467,0.0066439284115404965,0.00526831462310119,0.006489909624375233,0.005753517028772343,0.0005646661214229721,0.01052917384720584,0.008113292625653624,0.004353295737653284,0.006069912605046124,0.001064512055826583,0.006659308265127617,0.007056500226745088,0.0,0.004170174292497775,-0.0036599930350791343,0.0012096902651344,0.00011832386965893171,-0.012604972456378927,0.003510485491528881,0.006655262605488987,0.008668823737022047
2020-01-13,0.00297952319264283,0.06467277413908534,-0.0028882667934784223,0.018753061929173698,0.02475071130762896,0.05862538531306227,0.018034928589157118,0.0022124476001379456,0.07494546844231087,-0.007198268585846046,0.03885230562226938,0.06540587252501617,0.010033222923649054,0.10670497104022025,0.04274559747736861,0.02788485197157342,0.058742841400257206,0.05388199270829874,0.09008453113655279,0.004151970564031271,0.0442040845538072,-0.0024467957571437937,0.08679060535489513,0.12240127161794523,0.0020010746915066,0.008191593597881533,0.005222715046028681,0.007325856079966947,0.006411473402999912,0.005749069304074891,0.003750219077726129,0.0004956918620018935,0.008245224381917111,0.008076138870482965,0.004471212858815779,0.005917192395559735,0.0019756285930845638,0.007256794998401884,0.00481043272454586,0.006490031255330264,0.0050513675694978215,0.006363097922817482,0.005651859086787813,0.0005637414210650762,0.01030445066368971,0.008052457535667747,0.004252524183950623,0.0059413890629055055,0.0016849655079209658,0.005292184980457915,-0.007007054941958302,-0.005574747409219483,-0.0031756289690524353,0.0037378675070167677,-0.003745996145321895,0.0002362071526413878,0.009686468632766454,0.008890973204074948,-0.002855178689662563,-0.002557417232377457
2020-01-14,0.006613666530289164,0.06284707740528517,0.0003416300465575173,0.008666922807822774,0.018185117125379402,0.05462023886106859,0.015911676340277903,0.003039413664334689,0.06297988142286182,0.006225851251708381,0.03725329509975306,0.06935569851440015,0.007636321863485951,0.11941589357585769,0.050536023299781796,0.02576258981487778,0.05937965778922505,0.04100085440049661,0.09551685852289116,0.0035623239077920976,0.035786141284426254,-0.0066967869354433995,0.09576636340611588,0.13685139704802718,0.0017263584658719462,0.008034086787973498,0.005356448877898575,0.006676656551354285,0.006155206339659748,0.0059886858789409275,0.0035448866683203033,0.0004336006181459667,0.008500870103388156,0.0071754336977230895,0.004359266652010494,0.006133037129500367,0.0019667395017404013,0.007471345273479646,0.004838895626925632,0.006463269052249325,0.0050538190836491685,0.006369709727531514,0.0056880116871267546,0.0005617441586415166,0.010337506551065814,0.008059902153958874,0.004286979450333213,0.006031974622823082,-0.0006198973808432262,0.015573481393017063,0.005712568726929934,0.004204579821659893,0.002450351755493685,-0.005842680954052937,0.006489142144910254,-0.00011807568599908613,-0.005933585390046625,-0.0030337905094381945,0.006976215252569862,0.011599745976813569
2020-01-15,0.003494329502012672,0.05768146028358523,-0.001965948447760768,-0.0010395777708479548,0.009550981706549444,0.04467721045788475,0.02342974975476697,0.0019754974653364288,0.044944522372932116,-0.00019815576396098322,0.0356661805428059,0.06279217298833129,0.008788154727603081,0.10999432887769056,0.05347287010760937,0.019131885166583262,0.05363102402184794,0.034236068992155144,0.08738132981393831,0.003680413537305305,0.011066124492956741,0.0008770432903832948,0.09148899905963559,0.12997801060281022,0.0015034274324719683,0.00823614266057034,0.005321681719543657,0.006746704896786325,0.006140322362950805,0.006108590557815415,0.0034237347776156744,0.00035951429708836613,0.00932499740264013,0.006777775605327909,0.004407744551484295,0.006361217325876975,0.001968456782583231,0.007531303581597397,0.0048182657759905725,0.0065090400028906415,0.005082459284435836,0.006389830294517804,0.005535187304549624,0.0005617394862934131,0.010421801097746385,0.008082259800838243,0.004302784416545734,0.006087561010855636,0.0008858644354197143,-0.0056155729070860305,0.0003339834975770728,-0.005582846881147185,-0.0034223062880576194,-0.0038749676475047234,0.003675745080380155,0.00011808962951320723,-0.014057837797060269,0.005144122422118924,-0.001514532772802224,-0.004104498260508405
