Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2016-01-04,-0.004160824058868862,-0.03298325791633505,-0.019973957749396254,-0.05101538617716517,-0.031372314055829964,0.007002937883231586,-0.0459945327262542,-0.001264490016330444,-0.011178627563568577,-0.01572523158409922,-0.015949645831169534,-0.018460701363272713,-0.00751502012466454,-0.04943230920091202,0.033355010316774236,-0.090808733929155,-0.021000766988226283,-0.07579277449950628,0.009253890129387599,-0.006071457134347424,-0.14195247816268852,-0.014965608496147809,0.034329395422448505,0.06762993003043638,0.002504035095068774,0.012601187299100291,0.011181965179157548,0.012807050237039968,0.011047480783322025,0.011382388008292455,0.011934483054655139,0.000594385946889464,0.019238817529465838,0.010161799031973097,0.011677200125244792,0.012820637984352677,0.0020743200042553757,0.012590615598487929,0.009537746252847394,0.010217603590782913,0.008772495118681629,0.009337082362170634,0.011312420976482747,0.0005492550678476469,0.014566856998294738,0.007707203543450586,0.009206013642946195,0.010382556222433599,0.0026927201528583744,-0.0030972904165466053,-0.00980374871807721,-0.01772083535461244,-0.013467236595880672,0.00018873054126511413,-0.012451550815627876,-0.00047428886204359255,-0.0028232597946472593,0.0044977324531221274,-0.00941191309542666,-0.01262674608462655
2016-01-05,0.002828819992839793,-0.05470594616037194,-0.026027494637466342,-0.06775324734230659,-0.043056596802662384,0.013846781974189093,-0.05230634506909437,3.954777318770919e-05,-0.013423250109227736,0.018673162793234943,-0.016879850254501894,-0.022274153735800994,-0.007155509887003086,-0.10342865080038322,0.0016308821528265849,-0.12069591698229187,-0.051528250291964284,-0.06375286945848957,-0.03161174744868411,-0.004531818232957341,-0.14572482665043707,-0.004428012791908409,0.010990030692986652,0.0406446823664498,0.0018576413550684065,0.013836594504649323,0.011504965112228992,0.012950954670055283,0.011775003177406877,0.011695027409507982,0.01241370368507673,0.0006685798589696302,0.019209403541434415,0.008175885228979808,0.01173582473465545,0.013097048602508736,0.0020730625842326346,0.012522497350082228,0.009543728685677724,0.010054472874118987,0.009081690243948717,0.00953391786716369,0.011467864263221187,0.0005780780581422701,0.014534636732064855,0.007755904277573852,0.009376812456343602,0.010736919333321179,-0.0003704218998272779,-0.027337420902373233,-0.015676665489911756,-0.013441973488084402,-0.021202772614523524,0.013958243965158657,-0.023175334470600162,0.0013040377895181532,0.0030490578389814615,0.007215389035654107,-0.015303731089594375,-0.020771728168451298
2016-01-06,4.723347287238777e-05,-0.05930548956178072,-0.019122384258009495,-0.09146982309626761,-0.06382978106209347,-0.004558730544175993,-0.06024502956477629,-0.0007878111534396215,-0.03603372977667707,0.005854521221119624,-0.03539329335765984,-0.049056805419512406,-0.005324275830361658,-0.11191841826833215,0.010879061678734425,-0.13645713964700046,-0.06546935255677588,-0.05694091488431363,-0.03842764372363283,-0.004888311948515356,-0.11578356792404854,-8.795746109946379e-05,0.004183821187391024,0.03375189297989123,0.0017114730736006087,0.01370676532688946,0.011824305688805757,0.012233880475724905,0.01138249465365425,0.010651147411728627,0.012108208049001097,0.0006788917559179193,0.017788021413541355,0.008029231342863812,0.010640588209358575,0.011718633830402812,0.0020678342196686155,0.012427044385084537,0.009671720501037939,0.010016710150259596,0.009106540121123077,0.009542020108659607,0.011405508308268185,0.0005815709699668862,0.014421140225675687,0.007697189259189492,0.009311517946451797,0.01073925796084942,0.00046284936970453217,0.002235751986054968,0.012573439664708363,-0.008604925902053306,-0.008901931218290193,0.0030695273956511393,0.0021815452733409124,-0.0005919327522424522,0.009553446172481994,-0.004034853014239448,0.0020122259542274534,-0.0030413769916833866
2016-01-07,0.0023651331710089485,-0.06189677088475043,-0.03409100925854103,-0.09409537280986369,-0.07810205788912383,0.015428672322715609,-0.060454618408820715,-7.795169979096794e-05,-0.02180979145148987,0.009626644519356464,-0.04151918709551938,-0.053248540848333525,-0.0007057748009188236,-0.13466881133332131,-0.008990580253464442,-0.1645316607129187,-0.08810579977032063,-0.05455611439167263,-0.05565638491214986,-0.004296028604362845,-0.1183192151479554,0.010764071276111009,-0.00965668684197385,0.020223958210262127,0.0018862070904602385,0.013853192820719127,0.012382124805565794,0.012378229981226242,0.011796099162365297,0.010871398851446135,0.012119240609842957,0.0006929984515950048,0.017572395073730547,0.008301613483221433,0.010884133372739701,0.011799479144616149,0.0021252132278561063,0.012602376850751905,0.009928262072897051,0.010123560826428067,0.009292859953744372,0.009593793498860904,0.011554044076747602,0.0005879687030770347,0.014409834622820559,0.007885128425024158,0.00946517525312779,0.01079565497586927,0.0037957520860283367,-0.019120535492753832,-0.017384351765883377,-0.018806769614321817,-0.017065639343497585,0.012518545710656026,-0.015237733008883092,0.000592283344152511,0.000573476232015091,0.013475850114346155,-0.013115396702646942,-0.008962606280477514
2016-01-08,0.0019037589832249235,-0.0816566341834718,-0.03634154903143427,-0.09004933657169656,-0.0764276905506992,0.029991674082723074,-0.0816492876667172,0.0003952787594968532,0.020370955105905475,0.010928718599786169,-0.0587297284575532,-0.0846074676333537,-0.0033589398265254644,-0.15802102106759275,-0.0258078498412857,-0.17217261074136747,-0.09962490584942574,-0.047523487002649745,-0.08089896162905652,-0.003705547462502734,-0.09414571710486597,0.004953296855309208,-0.03463260706376592,-0.013761890113219821,0.0018857978151891961,0.015102765072055805,0.012499027080349816,0.012173634313820176,0.011713740587541162,0.011290102621116314,0.013224983539406533,0.0006969719357637528,0.01831822637576977,0.008306809789867418,0.011885745767352709,0.013371596973629071,0.0020982052179842345,0.013117871203357343,0.01011218287987833,0.010222206026122938,0.009432322922154228,0.009739352684433185,0.012024083506858978,0.0005901241298154912,0.014878941179628624,0.007827852205628122,0.009938310628607845,0.011527206680225591,-9.217716618425964e-05,-0.030864349376693245,-0.015164160975487562,-0.014374969530922432,-0.014011851565102651,0.01447012217651622,-0.02671110344205818,0.00035542195537163757,0.02708320308029233,0.0017945883426153664,-0.023700443014411654,-0.03111393415352459
2016-01-11,0.0041174217712238725,-0.08418971657327579,-0.04628048001446017,-0.10442552304196362,-0.08206877387255429,0.0198465503405183,-0.08769126683479811,0.0007506544581851182,-0.014596890685932506,0.016474440078288577,-0.061829117829791724,-0.07725197245936899,-0.0012367715716588012,-0.1524879357202955,-0.03646725816674712,-0.16703850375289564,-0.09982227982455105,-0.05723345661798529,-0.08445087806504425,-0.0033485010156211192,-0.12658200956148025,0.007727784539620641,-0.03864555750611531,-0.015118142853763783,0.0019439825419652647,0.015149606279817924,0.013085854205969678,0.012004616994096683,0.011799893101233031,0.011529276659207065,0.013462557945497689,0.0007103580215332033,0.01952882761839338,0.00834260029375756,0.011971553182539637,0.013145419456626855,0.0021185217209249074,0.01303966875690357,0.010386067113764934,0.010144531928334623,0.00943531360411398,0.00979343487021143,0.012094322053388961,0.0005961457823864197,0.015306211249199488,0.007845768665854104,0.009994417077874105,0.011541548069472479,0.002213662787998949,-0.01072719244388809,-0.02138586265346587,-0.009349515563862432,-0.010194480111479387,-0.00893735016714281,-0.01722352652632342,0.0007099358238991105,-0.02978723715661491,0.0044787198512981075,-0.010838374390218508,-0.008114886231354479
2016-01-12,0.001448748359124119,-0.07779666431982246,-0.04838546648370545,-0.09502599988281668,-0.07359206073444113,0.022838266002596086,-0.09535537095040536,0.0016971143849499049,-0.012830192738413793,0.004215988965999062,-0.06322723285741916,-0.07878568819661402,-0.007830084596222031,-0.16052090619632564,-0.017797877182138988,-0.16926910887638758,-0.09841190573597836,-0.07068387919119423,-0.0789586070991245,-0.004405497354780685,-0.14328824816107355,-0.011967169050921433,-0.033076011182367804,-0.010745074157742618,0.0020602916613602067,0.01516102557401909,0.012997401921217013,0.012155497209645497,0.011997530726152466,0.011477985831882214,0.013339900609602126,0.0006976422258131252,0.01950973249217356,0.008745228442666973,0.011942759968176526,0.013098310352276862,0.002090959990882738,0.012973867238552582,0.010328343986387215,0.010117231292841714,0.009451930662155186,0.009638409980347665,0.012050233777700311,0.0005669467770994789,0.015180056944533235,0.00789078273941595,0.00998181094253494,0.011548090766808817,-0.0028531107855664928,-0.00033879422176330554,0.00699312179368472,0.003397723247822393,0.005617868161183814,-0.001184230980416534,-0.0043331921329797796,0.00035471608629267237,-0.0038107887664187157,-0.010943828334247896,0.0008532721255336551,0.0029900908437456852
2016-01-13,0.0011740823879657913,-0.04772837726795609,-0.03802002295083817,-0.07244629619120435,-0.04282890673099904,0.009356335196022969,-0.07007876346846853,0.0006313417529780763,-0.005085002659731774,0.0028828788182838627,-0.036001667043179864,-0.0443534182980827,-0.0042519596225207845,-0.1828088648859717,-0.048322761362719846,-0.1664739571249878,-0.09828788446306846,-0.08723427279901852,-0.09988212157344989,-0.0037003337747290033,-0.1546937600651297,0.00735846673178886,-0.040125986284751614,-0.01543521580926277,0.0020441828908199593,0.014094028278422302,0.012647203377916602,0.012159932303578168,0.011989910063047938,0.011722941159061653,0.012779184519568514,0.0006482413971552461,0.01926319045001189,0.0086247372033045,0.011536392576581189,0.012758342750782196,0.002106181408628517,0.01249814245336904,0.009782693451777078,0.010157182979545848,0.009455041836944055,0.009648578208602421,0.011601912799913666,0.0005634140550530366,0.01518151241516174,0.008087626036085887,0.009837867007383833,0.01144939980435307,0.0022150932150613034,0.0020336963886695703,-0.005208291670003917,0.007148416674968239,0.012414602103065997,-0.00994074273968304,0.0029981034326784783,0.00011797849255357207,-0.008300236370820002,0.014425530070778514,0.00780279851675636,0.011712344304097622
2016-01-14,0.008167499259256639,-0.0743802357894352,-0.05590509199768601,-0.0878484426214512,-0.06192258454906008,0.022435423898408025,-0.09503905092952114,0.0024052621505868954,0.038316987255330726,0.025668484192372,-0.06572267936483311,-0.08628868385784683,-0.0009486161799027171,-0.19412430227951472,-0.06198696314416319,-0.19283808497777877,-0.12078939335227779,-0.08186419169125392,-0.1306927256876611,-0.00263887129619067,-0.12212206441940787,0.01689237591002979,-0.06966191286434131,-0.054803203659566146,0.0017684228766333698,0.013494940125068754,0.012454845119116922,0.012711638857360593,0.012696623550565405,0.011390321225290838,0.014284038988708215,0.0005923541450425163,0.02006978240799576,0.008306038554159638,0.012519815136443286,0.014463755131065728,0.002124542610663605,0.01252402402828742,0.009805737138895572,0.010331471591048127,0.009763409589417732,0.00965305159438947,0.012249204629733633,0.000567031959453635,0.015734958869738722,0.008184703511732594,0.010299394249824564,0.012264353647457017,0.0023020533934385856,-0.010487193184476218,-0.008725865463941385,-0.020172014234093427,-0.020845981599499463,0.0017502067582830794,-0.032108672673032856,0.0005915688830184784,0.029476032997964863,0.009856910042918221,-0.02496545230421965,-0.03475076612939121
2016-01-15,0.007707602318484996,-0.0766728346019796,-0.039455865718722616,-0.08839347948137521,-0.061122115320156434,0.011620247583061571,-0.0955920203196905,0.002759120560662187,0.004058019602938612,0.02220068494731442,-0.05964533506090275,-0.07075454807596893,-0.0023185995433018247,-0.17092589695016758,-0.044749085533796085,-0.17340067620381594,-0.1069259403677928,-0.08566771379086702,-0.118751777815711,-0.00275517774151135,-0.13401183503439373,0.010274142753995408,-0.053236553012395826,-0.03860710536886802,0.0017757253379291173,0.013333801732673359,0.012897629440386311,0.012675218494184053,0.012745924393420947,0.011780894513440103,0.014245500129811703,0.0005901447609499995,0.021186360507200616,0.00849772610832483,0.012941699832618808,0.015428601267492742,0.0021207737620995777,0.012662475759960407,0.009941685567322837,0.010482488000417999,0.009934625064817583,0.009714350324617918,0.012412602117132455,0.000565852185006039,0.01599868840800989,0.008270304809109822,0.010553253211006202,0.012577291628099004,-0.00036768972757572627,0.012991468937839645,0.012323808618235788,0.011437199275841747,0.012210661935460942,-0.012505724676724173,0.013847049702876424,0.00023589872561258218,-0.02884411305527168,-0.0093612651735554,0.016695905386662213,0.021479205745748464
