Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2004-04-01,0.011009193069261514,-0.001298004129626773,0.09910424074064828,-0.018878967858053763,-0.03608554085426141,0.08623036173811494,0.0028155322413123685,0.004839673563380442,0.1653610730894508,0.023011436207784564,-0.020872753207875294,-0.017016236892736236,0.027291760807219068,0.015695175906005998,0.09912226221875631,-0.011260472135037225,-0.037266360689915956,0.010862156725532701,0.04349782253931722,0.011184896861228144,0.2533439110624056,0.07068635190846173,0.005253264315127959,-0.03549399054266078,0.0028363826821884565,0.012729591387922559,0.015833031912111627,0.01825278066285192,0.01602235400748094,0.009433284296481945,0.014830268340642008,0.0008018829823617373,0.013786573597055233,0.006593740257523855,0.009810444609885872,0.014669388095283793,0.002681473025031357,0.011655484209700298,0.013779581210291072,0.013751088165050404,0.012537044156781734,0.011669289601611078,0.012218366906739754,0.0009332417460933963,0.019534781561549298,0.006215920586098799,0.00759934421316019,0.011852714505135841,0.004832571556023124,0.012402364889689377,0.005550082394757183,0.01914015680047587,0.007917883905056655,0.013279524362897588,0.002215527070496881,0.0007240041375642381,0.02189030141684367,0.004824929350475182,-0.0007010107031942825,-0.004732721550121055
2004-04-02,0.009059755108737022,3.232475220082964e-05,0.11217028584039646,-0.017999695333624444,-0.025273632148736236,0.08612628983821058,0.00112849282779659,0.0027848561169643293,0.18856791873247625,0.015282522401149357,-0.018916706105217895,-0.017135662814773855,0.02325021718104503,0.03514314874336155,0.11925247316510368,-0.005891592493083464,-0.02335981535935483,0.015802337546201528,0.05579097037400538,0.008762805290914,0.2656073073102303,0.05636992540626484,0.009253276983903769,-0.02832510993150028,0.002801628621814941,0.01277085870170986,0.01579932437516353,0.018275552368579924,0.016557903751149686,0.009435076453553324,0.01475996533139046,0.0008503626943997778,0.014233636885932367,0.006616342662179554,0.009865998109995756,0.014664584210686038,0.0026277620879004457,0.011598804669611095,0.013758636374901762,0.013790494472042966,0.012774597307902908,0.011658362396754905,0.012286313094920173,0.0009403543799887694,0.019695039867619953,0.0061046327947045075,0.007627583886216309,0.011926738387617068,0.0004818778709767546,0.008148343306000116,0.0110396424256618,0.008504892711061363,0.01920315447823251,0.0011701381097213304,0.010969498094740349,-0.0012071221738549909,0.025579646167114944,-0.003274107318341768,0.005292159734452184,0.010296046448176721
2004-04-05,-0.007470310385298884,0.006368228453687119,0.11731382736322271,-0.03484853061257531,-0.03698352510593772,0.05025410793127194,0.011565161300862936,-0.002897420998706046,0.15658285716592912,-0.02879292381162535,-0.012125200355397658,0.0140303527650526,0.0118423389542478,0.04281450851178081,0.13559718214228011,0.0003641035573660467,-0.0017867063604846134,0.0034382779725926627,0.05788622620433026,0.004530339596519606,0.2767586927921435,0.027633347227489335,0.015400747212407584,-0.011468697149274565,0.003077307703607548,0.012944004076525904,0.0157972768878505,0.01777887979398919,0.015985243090446497,0.009428296493462943,0.01502426014179899,0.001057454441336461,0.0132252819222291,0.007400414155136109,0.010077309984888642,0.015744541301293977,0.0028902322404587588,0.011660503654067506,0.01371615224396063,0.013769483861836709,0.01269220628037827,0.011809648312281035,0.012317219455897113,0.0010484934567237482,0.019606211003137447,0.006932239089674307,0.007698769065489652,0.01233695643745053,-0.009156729586810908,0.010003870611996701,0.008189385962334095,0.000351148971530435,0.007707781560803761,-0.014492711235077338,0.012701013295618457,-0.0035044951290783555,0.0008600527749005327,-0.024744292392394285,0.008514634970242296,0.025515805502630995
2004-04-06,-0.016971112963002577,0.022921596079856665,0.12396063898686116,-0.030829346112379863,-0.03596184469496655,0.037292482186648046,0.02861425404642226,-0.005437391079377907,0.15292069511862494,-0.04254674198252539,0.0038969493477011286,0.04779165229833782,0.006006224836449192,0.046027699190161364,0.13098501915080507,-0.013617423063498557,-0.023452383129226817,-0.016245130476086223,0.05318479640342644,0.003438356833856626,0.2704940327608373,0.020142027856284717,0.018109578238037605,-0.01016743640809814,0.0031996140536293878,0.012807724767360579,0.01566953570833906,0.01776196236148689,0.01598394196490521,0.010153872264074859,0.014623365642786414,0.0009911410024835941,0.013378462310487416,0.007319871587810543,0.010066137691160455,0.015016570282156772,0.00300301823264221,0.011682191770850633,0.013695078456212584,0.013665005998286635,0.012418932600055048,0.011943288852593567,0.01228916623129271,0.0010571192863414749,0.01963918087019884,0.00701406769257551,0.0077346950330687,0.012357774460130838,-0.006129079410187588,0.00699486407058969,0.0036102161814732803,-0.0010535305515925186,-0.001699569851472127,-0.014705911094102242,0.0029062209418080354,-0.000970251175057113,-0.004664879356568341,-0.007841479677813235,0.007671930746608657,0.012125039050539854
2004-04-07,-0.015572608302791169,0.03500738541748172,0.12047926897380123,-0.016576992852035843,-0.02622637851413634,0.03673156085791218,0.02493030669922447,-0.004826741259881695,0.13809346088209307,-0.04373748402731681,0.0075729794811307816,0.04051910912149248,0.0005398425482339153,0.05338215531771284,0.13464398733183403,-0.012940717239684707,-0.023993521692658226,-0.01347987944954121,0.04899553429922199,0.002227156238712946,0.24742058695305025,0.008170456285421013,0.024902645865691464,-0.013315405020970505,0.003266835191554406,0.012711324933298539,0.015772876348617904,0.017479099655095132,0.015572238732854295,0.010133920513359351,0.014777293054811536,0.0010282312176166579,0.012607148611130197,0.007249187288932042,0.009984711674703668,0.015228594469431965,0.0028276840611062863,0.01169340907228165,0.013656354064227128,0.013664317295701936,0.012425355159770642,0.011971865311033662,0.012352159479396323,0.001022122109103648,0.019238336232598404,0.006681809677025442,0.007647125015157118,0.01239242022152361,0.002838441541627823,0.005557417994475955,-0.004496354833813387,-0.0007034726843198058,-0.009364529245677322,0.008425613989951453,-0.012173691868494041,0.0012139393791428255,0.012703582065747065,0.005463522171947677,-0.0020945376829524243,-0.009805312430224311
2004-04-08,-0.01686177195284344,0.054272159067076386,0.1216087222241049,0.0008534900493226694,-0.006942407163136877,0.056432569781512454,0.05345111406341885,-0.003981713211999138,0.13422921897499385,-0.045389318152123215,0.015560415410331485,0.046631590990278915,0.0009096165836857129,0.05066045820804499,0.11841621690613402,-0.008627937432641009,-0.01973022381878109,-0.003935260115439543,0.0378186658632641,0.0018627771616507305,0.2257498778241569,0.0066630204096593815,0.013470537300761865,-0.03379550967624745,0.0032872213687603663,0.011411987371303113,0.01571378242543955,0.017522427699380685,0.015198760788100342,0.009835931730884623,0.013868163338949102,0.0010299512711541949,0.012736229997592925,0.007240289707311905,0.009500684731286018,0.01495112064211577,0.002821833264521853,0.011705626512860733,0.01371721217419783,0.013702630855693895,0.012433400893985763,0.012034977961192605,0.012160337729479906,0.0010197616435350689,0.019167071276072256,0.006688240210546063,0.007678710810511138,0.012312255318278585,-0.002440045190892026,-0.0035923903932369994,-0.009033448539813027,0.009148706047333421,0.003151237618369551,0.009310083440698502,0.007545460412926586,0.00024210222708886953,-0.0031664866017534488,-0.0023126371301287474,-0.006645419328032753,-0.007779961876217101
2004-04-12,-0.018481906044306884,0.07674136336959037,0.1375849718763904,0.020339467480908313,-0.005059437787430898,0.04782351849711153,0.054604725754018646,-0.004826429916378161,0.12061716444717685,-0.049720056411427405,0.0297233289601172,0.05982078550323089,-0.0008350212102434806,0.05718690541554983,0.12916455564662854,-0.004493733599235439,-0.02665474296204473,-0.004695346656629185,0.033123361733961465,0.0006546086999702494,0.21625758808784967,-0.003024723782780181,0.01774121672496709,-0.021664786674119973,0.0032275207611909113,0.009893539829451103,0.01466038749129269,0.016952697788131882,0.015131119474112505,0.010070870883995801,0.013814727504420457,0.0010018306193027647,0.013382611785000402,0.007188276415624261,0.008742781584785975,0.014629130868270402,0.002806506524756173,0.011674114003182013,0.013556970105771953,0.013696182134394767,0.012488596533337249,0.012041834430596966,0.012207020755898948,0.001007984515054818,0.01926047556907111,0.00664101742288954,0.007646058975442362,0.012258572372562025,0.0005869384073411421,0.0008317704284241945,-0.004557897805179345,0.0006969857597654006,-0.009709103146647524,-0.006859020766822765,-0.008903500781670348,0.0,-0.012217516963109687,-0.0028968406286608017,-0.001060983031335394,0.0023955092726521965
2004-04-13,-0.015711362213187696,0.07607651700942619,0.1366336314335046,0.03089166326200954,0.009308652310214494,0.061776328246698986,0.030264510144453083,-0.0050725389061639925,0.13129930588051963,-0.04715652372281698,0.0224248146367233,0.046010769332370804,-0.0010317534720266641,0.06331281968876001,0.14297228360622682,0.0017649456738041414,-0.025273751954987045,0.0005013071492848686,0.030551436354878003,0.0006515098029079569,0.23388572016718412,-0.011542495087317528,0.014607614391588308,-0.02074952350994419,0.003190089274357624,0.009878619819232489,0.014610156469653142,0.016897623925322455,0.015184581622084348,0.009372907605941899,0.012586997595602405,0.001009543506225536,0.012556366575284743,0.007141915721903682,0.00840649909713914,0.014057847906372458,0.00280671958922994,0.011706409300823388,0.013760697498951273,0.013709898946904126,0.012503776395952574,0.012026559255829553,0.012195022401980149,0.0010080355113357236,0.0189478952057769,0.006624079874746164,0.007601065892037323,0.012267314048128235,-0.00029325963170390157,0.007703295200257365,0.021061971690783388,0.004878500764905924,0.008361889914945575,0.0004763329600823152,0.0026028989343376274,-0.0009693620267846592,-0.007421202143921168,-0.0036021404286125103,0.005160977741120565,0.007014455558570498
2004-04-14,-0.01766379234136084,0.08309002168927748,0.1198520293324633,0.061997132964669466,0.023230511692388545,0.02022137728993234,0.03279165955118979,-0.005925868851266336,0.04810483904377716,-0.05966610866937183,0.023012818473153174,0.05262966811722225,-0.004052637612388388,0.07207620369643453,0.13134078454102383,-0.006583155714473543,-0.03938054297776117,0.0008572927010783715,0.004698197599862675,-0.0005630942477825585,0.19540174044786585,-0.026144782101219732,-0.0005075684636385303,-0.03480872263735202,0.0031884783952590926,0.009135279202408525,0.015595848209269219,0.013305934259318227,0.013929631996264836,0.011930400486452022,0.012307900315456727,0.0010373296902052719,0.02157745354254218,0.007316943700135029,0.008350385151222823,0.013522709155338911,0.0028105075585973783,0.011486506263078814,0.01397822802596212,0.013823393950019164,0.012685368909220729,0.012010809606189594,0.012571744665460845,0.001022799777681171,0.020805580109384946,0.006743757029588209,0.007811229916280316,0.012420128342430708,-0.001760598047791384,-0.011658739922573602,-0.018833497742630434,-0.015256747931646886,-0.017157625759133266,-0.031183065730038817,-0.023279147070538575,-0.0013348041117280385,-0.07227407781174688,-0.010847220355911569,-0.013761797448120672,-0.015408507082897982
2004-04-15,-0.02300494271491882,0.0559620019731204,0.0830704915227457,0.03867702030201159,0.009969218303511163,-0.004980337408326707,0.029263562894496498,-0.00835038479121919,-0.015454780309307248,-0.06878420013061426,0.016265988959906053,0.04937384671068923,-0.0062189086622450596,0.05304228313062809,0.09751492096745407,0.005195219082197111,-0.03681637804479221,-0.012670614054377971,-0.003951180653832709,-0.0015376459569897971,0.11677428162381431,-0.019941197502494568,-0.008504334506008626,-0.04702688656857423,0.0031219366309354515,0.009836279896474195,0.01620030238183783,0.01281061946647365,0.013886724176144569,0.012523856148151546,0.012351185863988355,0.0010534330127711018,0.02565788080622189,0.006846245534275376,0.008296328003675987,0.013510471373236846,0.0028335584938010143,0.011661292568261648,0.014111950218211518,0.013681847077481815,0.01266619351740445,0.012215768495912426,0.012557373680854871,0.001041940541553835,0.022233607379101065,0.006688300204386686,0.007759888803133233,0.012274573720010567,-0.002940430408088557,-0.014744931733630229,-0.01828170445146937,-0.003873451102509362,-0.00494563710982554,-0.017690447683123445,-0.003086775442412204,-0.0017010867883332503,-0.059771680510528946,-0.0008244882408124932,-0.0011243603261952284,0.0018874784691615965
