Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2004-01-02,50.23798370361328,12.069790840148926,27.43658447265625,,41.8748893737793,54.226261138916016,,40.717159271240234,1108.47998046875,7879.1923828125,0.9020000100135803,1463.5699462890625,584.7100219726562
2004-01-05,50.29736328125,12.4932861328125,28.00227928161621,424.3999938964844,42.364742279052734,54.23284149169922,6.232999801635742,40.611061096191406,1122.219970703125,7911.39208984375,0.9020000100135803,1496.5799560546875,584.7899780273438
2004-01-06,50.52486038208008,12.352119445800781,27.74772071838379,422.79998779296875,42.30864334106445,54.29875564575195,6.315999984741211,41.05949401855469,1123.6700439453125,7911.39208984375,0.9010000228881836,1501.260009765625,585.9500122070312
2004-01-07,50.63865280151367,12.380934715270996,27.521438598632812,421.8999938964844,42.75734329223633,54.338340759277344,6.250999927520752,41.22347640991211,1126.3299560546875,7913.6923828125,0.8859999775886536,1514.260009765625,582.8699951171875
2004-01-08,50.623802185058594,12.427748680114746,27.74772071838379,424.0,43.082645416259766,54.34489059448242,6.261000156402588,41.20901107788086,1131.9200439453125,7943.39208984375,0.847000002861023,1530.6500244140625,584.780029296875
2004-01-09,51.04423141479492,12.405417442321777,27.521438598632812,426.3999938964844,42.738643646240234,54.47673797607422,6.485000133514404,41.9275016784668,1121.8599853515625,7924.59228515625,0.8420000076293945,1520.4599609375,586.219970703125
2004-01-12,50.9007682800293,12.394614219665527,27.719436645507812,426.29998779296875,43.538818359375,54.509674072265625,6.605000019073486,41.89373779296875,1127.22998046875,7934.59228515625,0.847000002861023,1539.77001953125,586.6199951171875
2004-01-13,51.01951217651367,12.3240327835083,27.295154571533203,423.70001220703125,43.355628967285156,54.57557678222656,6.586999893188477,42.17822265625,1121.219970703125,7946.09228515625,0.8619999885559082,1524.780029296875,587.8099975585938
2004-01-14,51.014556884765625,12.34347915649414,27.49315643310547,421.70001220703125,43.5799674987793,54.522857666015625,6.421999931335449,42.385581970214844,1130.52001953125,7978.091796875,0.8579999804496765,1534.0799560546875,590.760009765625
2004-01-15,51.07883071899414,12.091394424438477,27.295154571533203,408.3999938964844,43.69213104248047,54.51628112792969,6.204999923706055,42.54471206665039,1132.050048828125,7957.29150390625,0.8519999980926514,1532.010009765625,589.52001953125
2004-01-16,51.03926086425781,12.143251419067383,27.719436645507812,406.70001220703125,43.935184478759766,54.47673797607422,6.322000026702881,42.245758056640625,1139.8299560546875,7979.29150390625,0.8619999885559082,1553.6199951171875,584.969970703125
2004-01-19,51.03926086425781,12.143251419067383,27.719436645507812,406.70001220703125,43.935184478759766,54.47673797607422,6.322000026702881,42.245758056640625,1139.8299560546875,8016.29150390625,0.8619999885559082,1553.6199951171875,584.969970703125
2004-01-20,50.99474334716797,12.49616813659668,27.83256721496582,412.70001220703125,44.46239471435547,54.50309371948242,6.315000057220459,42.23609161376953,1138.77001953125,7987.8916015625,0.8569999933242798,1552.8699951171875,584.6099853515625
2004-01-21,51.029388427734375,12.512734413146973,27.86086082458496,411.1000061035156,44.4025764465332,54.53607940673828,6.199999809265137,42.33736038208008,1147.6199951171875,8051.8916015625,0.8669999837875366,1546.5999755859375,585.9500122070312
2004-01-22,51.11841583251953,12.481043815612793,28.087141036987305,410.0,44.15207290649414,54.57557678222656,6.3420000076293945,42.645957946777344,1143.93994140625,8101.29150390625,0.8519999980926514,1530.4200439453125,587.7100219726562
2004-01-23,50.99474334716797,12.460160255432129,27.634572982788086,407.8999938964844,44.391353607177734,54.496551513671875,6.355000019073486,42.13480758666992,1141.550048828125,8114.49169921875,0.8669999837875366,1531.2099609375,592.8400268554688
2004-01-26,50.79691696166992,12.542984008789062,28.087141036987305,406.6000061035156,44.832576751708984,54.45698547363281,6.307000160217285,41.87921905517578,1155.3699951171875,8031.3916015625,0.8820000290870667,1553.6600341796875,599.7999877929688
