Date,^IRX
2020-01-02,0.014950000047683716
2020-01-03,0.014730000495910644
2020-01-06,0.014880000352859498
2020-01-07,0.015
2020-01-08,0.014930000305175781
2020-01-09,0.015
2020-01-10,0.014980000257492066
2020-01-13,0.015099999904632568
2020-01-14,0.015299999713897705
2020-01-15,0.015080000162124635
2020-01-16,0.015180000066757203
2020-01-17,0.015230000019073486
2020-01-20,0.015230000019073486
2020-01-21,0.01503000020980835
2020-01-22,0.015130000114440918
2020-01-23,0.015149999856948853
2020-01-24,0.014900000095367431
2020-01-27,0.015049999952316285
2020-01-28,0.015299999713897705
2020-01-29,0.015199999809265136
2020-01-30,0.01527999997138977
2020-01-31,0.015099999904632568
2020-02-03,0.015180000066757203
2020-02-04,0.015379999876022338
2020-02-05,0.015199999809265136
2020-02-06,0.015299999713897705
2020-02-07,0.015180000066757203
2020-02-10,0.015199999809265136
2020-02-11,0.015379999876022338
2020-02-12,0.01534999966621399
2020-02-13,0.015449999570846558
2020-02-14,0.01534999966621399
2020-02-17,0.01534999966621399
2020-02-18,0.01534999966621399
2020-02-19,0.015429999828338623
2020-02-20,0.015379999876022338
2020-02-21,0.015180000066757203
2020-02-24,0.01503000020980835
2020-02-25,0.014900000095367431
2020-02-26,0.01478000044822693
2020-02-27,0.013949999809265137
2020-02-28,0.012300000190734864
2020-03-02,0.011349999904632568
2020-03-03,0.009179999828338623
2020-03-04,0.00675000011920929
2020-03-05,0.005950000286102295
2020-03-06,0.004149999916553498
2020-03-09,0.0033000001311302186
2020-03-10,0.0038999998569488525
2020-03-11,0.0036800000071525573
2020-03-12,0.0027300000190734865
2020-03-13,0.0024300000071525575
2020-03-16,0.0018500000238418578
2020-03-17,0.0016500000655651093
2020-03-18,3.0000000260770322e-05
2020-03-19,-0.00028000000864267347
2020-03-20,-0.00032999999821186065
2020-03-23,-0.00039999999105930326
2020-03-24,-0.00032999999821186065
2020-03-25,-0.0007000000029802323
2020-03-26,-0.0010499999672174453
2020-03-27,-0.0005799999833106995
2020-03-30,0.00013000000268220902
2020-03-31,0.00029999999329447744
2020-04-01,0.0006300000101327896
2020-04-02,0.0006499999761581421
2020-04-03,0.0005799999833106995
2020-04-06,0.0005999999865889549
2020-04-07,0.0012800000607967378
2020-04-08,0.0018500000238418578
2020-04-09,0.0020999999344348905
2020-04-13,0.0020000000298023225
2020-04-14,0.0016500000655651093
2020-04-15,0.0011500000208616258
2020-04-16,0.0010999999940395355
2020-04-17,0.001030000001192093
2020-04-20,0.0007000000029802323
2020-04-21,0.0009799999743700027
2020-04-22,0.0009300000220537186
2020-04-23,0.0009300000220537186
2020-04-24,0.0010000000149011613
2020-04-27,0.0009300000220537186
2020-04-28,0.0008500000089406968
2020-04-29,0.0009000000357627869
2020-04-30,0.0009000000357627869
2020-05-01,0.0009300000220537186
2020-05-04,0.0009000000357627869
